display_name,symbol_code,date,close,market,source,decimals,updated_at
A50ETF,159593.SZ,2026-05-06,1.412,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-30,1.398,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-29,1.402,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-28,1.381,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-27,1.387,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-24,1.392,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-23,1.392,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-22,1.397,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-21,1.39,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-20,1.382,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-17,1.375,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-16,1.387,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-15,1.371,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-14,1.37,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-13,1.352,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-10,1.351,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-09,1.329,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-08,1.332,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-07,1.289,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-03,1.294,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-02,1.302,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-04-01,1.315,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-31,1.295,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-30,1.301,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-27,1.308,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-26,1.294,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-25,1.31,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-24,1.289,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-23,1.281,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-20,1.317,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-19,1.319,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-18,1.341,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-17,1.339,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-16,1.34,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-13,1.334,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-12,1.338,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-11,1.346,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-10,1.332,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-09,1.312,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-06,1.323,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-05,1.318,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-04,1.305,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-03,1.326,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-03-02,1.344,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-27,1.34,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-26,1.346,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-25,1.358,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-24,1.346,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-13,1.337,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-12,1.354,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-11,1.355,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-10,1.358,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-09,1.358,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-06,1.342,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-05,1.346,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-04,1.35,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-03,1.337,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-02-02,1.316,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-30,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-29,1.36,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-28,1.342,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-27,1.336,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-26,1.335,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-23,1.331,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-22,1.341,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-21,1.341,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-20,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-19,1.354,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-16,1.359,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-15,1.366,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-14,1.358,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-13,1.366,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-12,1.373,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-09,1.373,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-08,1.368,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-07,1.387,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-06,1.393,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2026-01-05,1.373,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-31,1.341,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-30,1.349,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-29,1.344,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-26,1.355,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-25,1.349,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-24,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-23,1.344,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-22,1.341,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-19,1.329,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-18,1.322,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-17,1.33,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-16,1.31,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-15,1.325,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-12,1.331,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-11,1.321,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-10,1.328,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-09,1.329,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-08,1.341,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-05,1.335,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-04,1.32,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-03,1.313,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-02,1.318,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-12-01,1.325,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-28,1.312,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-27,1.305,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-26,1.31,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-25,1.303,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-24,1.297,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-21,1.297,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-20,1.32,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-19,1.33,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-18,1.327,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-17,1.332,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-14,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-13,1.36,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-12,1.343,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-11,1.338,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-10,1.345,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-07,1.341,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-06,1.342,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-05,1.325,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-04,1.325,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-11-03,1.339,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-31,1.342,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-30,1.355,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-29,1.364,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-28,1.348,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-27,1.358,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-24,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-23,1.339,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-22,1.332,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-21,1.34,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-20,1.324,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-17,1.321,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-16,1.348,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-15,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-14,1.325,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-13,1.338,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-10,1.347,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-10-09,1.38,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-30,1.356,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-29,1.35,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-26,1.329,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-25,1.342,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-24,1.336,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-23,1.314,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-22,1.317,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-19,1.312,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-18,1.306,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-17,1.324,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-16,1.309,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-15,1.315,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-12,1.306,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-11,1.311,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-10,1.291,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-09,1.293,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-08,1.302,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-05,1.295,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-04,1.268,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-03,1.283,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-02,1.295,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-09-01,1.298,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-29,1.304,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-28,1.273,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-27,1.259,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-26,1.281,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-25,1.283,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-22,1.262,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-21,1.239,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-20,1.231,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-19,1.214,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-18,1.229,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-15,1.221,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-14,1.213,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-13,1.211,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-12,1.201,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-11,1.2,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-08,1.195,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-07,1.199,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-06,1.2,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-05,1.199,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-04,1.193,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-08-01,1.19,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-31,1.197,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-30,1.223,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-29,1.226,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-28,1.224,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-25,1.218,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-24,1.225,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-23,1.216,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-22,1.216,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-21,1.202,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-18,1.192,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-17,1.181,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-16,1.173,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-15,1.177,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-14,1.181,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-11,1.183,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-10,1.174,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-09,1.168,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-08,1.168,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-07,1.161,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-04,1.168,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-03,1.163,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-02,1.154,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-07-01,1.154,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-30,1.156,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-27,1.147,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-26,1.155,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-25,1.159,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-24,1.144,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-23,1.129,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-20,1.128,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-19,1.125,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-18,1.135,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-17,1.137,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-16,1.138,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-13,1.138,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-12,1.145,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-11,1.145,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-10,1.133,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-09,1.139,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-06,1.141,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-05,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-04,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-06-03,1.137,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-30,1.14,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-29,1.143,CN,sina,3,2026-09-01 17:54:30
